All Sl. No.,Sl. No.,WMG_ID,WMG Name,Polder Number,WMA Name,Union,Upazila,District,Number of CII,Total Area (ac),Financial Years,Number of Male Participants,Number of Female Participants,Total Participants,Previous Cropping pattern ,Practiced Cropping Pattern,Variety introduce,Previous Cropping Intensity,Present Cropping Intensity,Remarks
355,16,10243_2A43_2A208,Patukhali,43/2A,Khatasia-Titkata Sluice WMA,Borobighai,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
356,17,10243_2A43_2A210,Purba Bara Bighai,43/2A,Khatasia-Titkata Sluice WMA,Borobighai,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
357,18,10243_2A43_2A109,Purba Chhota Bighai,43/2A,Kazirhat Sluice WMA,Chotobighai,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
358,19,10243_2A43_2A209,Purba Kewabunia,43/2A,Khatasia-Titkata Sluice WMA,Borobighai,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
359,20,10243_2A43_2A108,Purba Matibhanga,43/2A,Kazirhat Sluice WMA,Chotobighai,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
360,21,10243_2A43_2A211,Purba Titkata,43/2A,Khatasia-Titkata Sluice WMA,Borobighai,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
361,22,10243_2A43_2A110,Tushkhali,43/2A,Kazirhat Sluice WMA,Chotobighai,Patuakhali Sadar,Patuakhali,1,3,2017-18,2,0,2, T-amon (Local)-Mungbean-Fallow, T-amon -Mustard-Mungbean,"BRRIdhan 52, BARI Sarisha 14",200%,300%,
362,1,10243_2B43_2B201,Algi-Chhailtabunia,43/2B,Bauria Sluice WMA,Atharogasia,Amtali,Barguna,,0,,0,0,0,,,,,,
363,2,10243_2B43_2B103,Algi-Tafalbaria,43/2B,Amkhola-Moshurikati Sluice WMA,Amkhola,Galachipa,Patuakhali,,0,,0,0,0,,,,,,
364,3,10243_2B43_2B101,Alor Dishari,43/2B,Amkhola-Moshurikati Sluice WMA,Amkhola,Galachipa,Patuakhali,,0,,0,0,0,,,,,,
365,4,10243_2B43_2B305,Balaikati,43/2B,Masuakhali-badura-nashaisheel Sluice WMA,Auliapur,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
366,5,10243_2B43_2B110,Bhangra,43/2B,Amkhola-Moshurikati Sluice WMA,Amkhola,Galachipa,Patuakhali,,0,,0,0,0,,,,,,
367,6,10243_2B43_2B104,Chingaria-Dakshin Balaikati,43/2B,Amkhola-Moshurikati Sluice WMA,Amkhola,Galachipa,Patuakhali,,0,,0,0,0,,,,,,
368,7,10243_2B43_2B108,Dakshin Amkhola,43/2B,Amkhola-Moshurikati Sluice WMA,Amkhola,Galachipa,Patuakhali,,0,,0,0,0,,,,,,
369,8,10243_2B43_2B303,Dakshin-Paschim Badura,43/2B,Masuakhali-badura-nashaisheel Sluice WMA,Auliapur,Patuakhali Sadar,Patuakhali,1,1,2017-18,2,0,2, T-amon (Local)-Mungbean-Fallow, T-amon -Mustard-Mungbean,"BRRIdhan 52, BARI Sarisha 14, ",200%,300%,
370,9,10243_2B43_2B307,Dakshin-Purba Badura,43/2B,Masuakhali-badura-nashaisheel Sluice WMA,Auliapur,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
371,10,10243_2B43_2B310,Dakshin-Purba Gol Banshbunia,43/2B,Masuakhali-badura-nashaisheel Sluice WMA,Amkhola,Galachipa,Patuakhali,,0,,0,0,0,,,,,,
372,11,10243_2B43_2B106,Dari Baherchar,43/2B,Amkhola-Moshurikati Sluice WMA,Amkhola,Galachipa,Patuakhali,,0,,0,0,0,,,,,,
373,12,10243_2B43_2B205,Garabunia,43/2B,Bauria Sluice WMA,Atharogasia,Amtali,Barguna,,0,,0,0,0,,,,,,
374,13,10243_2B43_2B202,Gol Bauria,43/2B,Bauria Sluice WMA,Amkhola,Galachipa,Patuakhali,,0,,0,0,0,,,,,,
375,14,10243_2B43_2B311,Kalai Kishore,43/2B,Masuakhali-badura-nashaisheel Sluice WMA,Amkhola,Galachipa,Patuakhali,,0,,0,0,0,,,,,,
376,15,10243_2B43_2B203,Kanchanbaria-Khantakhali,43/2B,Bauria Sluice WMA,Amkhola,Galachipa,Patuakhali,,0,,0,0,0,,,,,,
377,16,10243_2B43_2B107,Madhya Amkhola,43/2B,Amkhola-Moshurikati Sluice WMA,Amkhola,Galachipa,Patuakhali,1,1,2017-18,1,0,1, T-amon (Local)-Mungbean-Fallow, T-amon -Mustard-Mungbean,"BRRIdhan 52, BARI Sarisha 14, ",200%,300%,
378,17,10243_2B43_2B309,Madhya Chhailabunia,43/2B,Masuakhali-badura-nashaisheel Sluice WMA,Amkhola,Galachipa,Patuakhali,,0,,0,0,0,,,,,,
379,18,10243_2B43_2B111,Mushurikathi,43/2B,Amkhola-Moshurikati Sluice WMA,Amkhola,Galachipa,Patuakhali,1,1,2017-18,2,0,2, T-amon (Local)-Cowpea-Fallow, T-amon -Mustard-Mungbean,"BRRIdhan 52, BARI Sarisha 14, Mungbean",200%,300%,
380,19,10243_2B43_2B302,Nijsuhari-Dakshin Chhailabunia,43/2B,Masuakhali-badura-nashaisheel Sluice WMA,Amkhola,Galachipa,Patuakhali,,0,,0,0,0,,,,,,
381,20,10243_2B43_2B306,Purba Badura,43/2B,Masuakhali-badura-nashaisheel Sluice WMA,Auliapur,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
382,21,10243_2B43_2B204,Purba Sonakhali,43/2B,Bauria Sluice WMA,Atharogasia,Amtali,Barguna,,0,,0,0,0,,,,,,
383,22,10243_2B43_2B206,Ramanada,43/2B,Bauria Sluice WMA,Amkhola,Galachipa,Patuakhali,,0,,0,0,0,,,,,,
384,23,10243_2B43_2B105,Ramdula,43/2B,Amkhola-Moshurikati Sluice WMA,Amkhola,Galachipa,Patuakhali,,0,,0,0,0,,,,,,
385,24,10243_2B43_2B102,Suhari Mini Polder,43/2B,Amkhola-Moshurikati Sluice WMA,Golkhali,Galachipa,Patuakhali,,0,,0,0,0,,,,,,
386,25,10243_2B43_2B109,Uttar Amkhola,43/2B,Amkhola-Moshurikati Sluice WMA,Amkhola,Galachipa,Patuakhali,,0,,0,0,0,,,,,,
387,26,10243_2B43_2B304,Uttar Badura,43/2B,Masuakhali-badura-nashaisheel Sluice WMA,Auliapur,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
388,27,10243_2B43_2B301,Uttar Chhailabunia,43/2B,Masuakhali-badura-nashaisheel Sluice WMA,Amkhola,Galachipa,Patuakhali,,0,,0,0,0,,,,,,
389,28,10243_2B43_2B308,Uttar-Paschim Gol Banshbunia,43/2B,Masuakhali-badura-nashaisheel Sluice WMA,Amkhola,Galachipa,Patuakhali,,0,,0,0,0,,,,,,
390,1,10243_2D43_2D201,Abad Hajikhali,43/2D,Kanaidanga Batgachia sluice WMA,Madarbunia,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
391,2,10243_2D43_2D105,Ballabhpur,43/2D,Hethalia-Charabunia Sluice WMA,Kalikapur,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
392,3,10243_2D43_2D503,Bara Auliapur Purba,43/2D,Taktakhali Sluice WMA,Auliapur,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
393,4,10243_2D43_2D301,Bara Auliapur Uttar,43/2D,Katakhali-Koiya Sluice WMA,Auliapur,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
394,5,10243_2D43_2D401,Barunbaria,43/2D,Morichbunia Sluice WMA,Marichbunia,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
395,6,10243_2D43_2D302,Chamta,43/2D,Katakhali-Koiya Sluice WMA,Jainkathi,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
396,7,10243_2D43_2D101,Charabunia,43/2D,Hethalia-Charabunia Sluice WMA,Madarbunia,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
397,8,10243_2D43_2D502,Chhota Auliapur Dakshin,43/2D,Taktakhali Sluice WMA,Auliapur,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
398,9,10243_2D43_2D504,Chhoto Auliapur Uttar,43/2D,Taktakhali Sluice WMA,Auliapur,Patuakhali Sadar,Patuakhali,1,4,2017-18,12,0,12, T-amon (Local)-Mungbean-Fallow, T-amon -Mustard-Mungbean,"BRRI dhan 52, BARI Sarisha 14, ",200%,300%,
399,10,10243_2D43_2D407,Dakshin Bazarghona,43/2D,Morichbunia Sluice WMA,Marichbunia,Patuakhali Sadar,Patuakhali,1,5,2017-18,14,0,14, T-amon (Local)-Mungbean-Fallow, T-amon -Mustard-Mungbean,"BRRI dhan 52, BARI Sarisha 14, ",200%,300%,
400,11,10243_2D43_2D202,Dakshin Hajikhali,43/2D,Kanaidanga Batgachia sluice WMA,Madarbunia,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
401,12,10243_2D43_2D403,Dakshin Marichbunia,43/2D,Morichbunia Sluice WMA,Marichbunia,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
402,13,10243_2D43_2D104,Dibuapur,43/2D,Hethalia-Charabunia Sluice WMA,Kalikapur,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
403,14,10243_2D43_2D303,Keshabpur,43/2D,Katakhali-Koiya Sluice WMA,Jainkathi,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
404,15,10243_2D43_2D205,Pakshia,43/2D,Kanaidanga Batgachia sluice WMA,Madarbunia,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
405,16,10243_2D43_2D505,Paschim Pancha Koralia,43/2D,Taktakhali Sluice WMA,Auliapur,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
406,17,10243_2D43_2D106,Paschim Sarikkhali,43/2D,Hethalia-Charabunia Sluice WMA,Kalikapur,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
407,18,10243_2D43_2D406,Patukhali,43/2D,Morichbunia Sluice WMA,Marichbunia,Patuakhali Sadar,Patuakhali,1,4,2017-18,13,0,13, T-amon (Local)-Mungbean-Fallow, T-amon -Mustard-Mungbean,"BRRI dhan 52, BARI Sarisha 14, ",200%,300%,
408,19,10243_2D43_2D305,Purba Auliapur,43/2D,Katakhali-Koiya Sluice WMA,Auliapur,Patuakhali Sadar,Patuakhali,1,5,2017-18,4,0,4, T-amon (Local)-Mungbean-Fallow, T-amon -Mustard-Mungbean,"BRRI dhan 52, BARI Sarisha 14, ",200%,300%,
409,20,10243_2D43_2D203,Purba Gerakhali,43/2D,Kanaidanga Batgachia sluice WMA,Madarbunia,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
410,21,10243_2D43_2D204,Purba Gerakhali Uttar,43/2D,Kanaidanga Batgachia sluice WMA,Madarbunia,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
411,22,10243_2D43_2D405,Purba Marichbunia,43/2D,Morichbunia Sluice WMA,Marichbunia,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
412,23,10243_2D43_2D501,Purba Pancha Koralia,43/2D,Taktakhali Sluice WMA,Auliapur,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
413,24,10243_2D43_2D102,Sankarpur,43/2D,Hethalia-Charabunia Sluice WMA,Madarbunia,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
414,25,10243_2D43_2D402,Tafalbaria,43/2D,Morichbunia Sluice WMA,Marichbunia,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
415,26,10243_2D43_2D304,Thangai,43/2D,Katakhali-Koiya Sluice WMA,Jainkathi,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
416,27,10243_2D43_2D103,Uttar Bahalgachia,43/2D,Hethalia-Charabunia Sluice WMA,Kalikapur,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
417,28,10243_2D43_2D404,Uttar Bazarghona,43/2D,Morichbunia Sluice WMA,Marichbunia,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
418,1,10243_2E43_2E103,Char Jainkati Paschim,43/2E,Katakhali Sluice WMA,Jainkathi,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
419,2,10243_2E43_2E102,Char Jainkati Purba,43/2E,Katakhali Sluice WMA,Jainkathi,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
420,3,10243_2E43_2E203,Dakshin Sehakati Dakshin,43/2E,Moubaria Sluice WMA,Jainkathi,Patuakhali Sadar,Patuakhali,1,5,2017-18,6,0,6, T-amon (Local)-Mungbean-Fallow, T-amon -Mustard-Mungbean,"BRRI dhan 52, BARI Sarisha 14, ",200%,300%,
421,4,10243_2E43_2E202,Dakshin Sehakati Uttar,43/2E,Moubaria Sluice WMA,Jainkathi,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
422,5,10243_2E43_2E204,Fedainagar,43/2E,Moubaria Sluice WMA,Jainkathi,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
423,6,10243_2E43_2E205,Katura Taluk,43/2E,Moubaria Sluice WMA,Jainkathi,Patuakhali Sadar,Patuakhali,1,5,2017-18,10,0,10, T-amon (Local)-Mungbean-Fallow, T-amon -Mustard-Mungbean,"BRRI dhan 52, BARI Sarisha 14, ",200%,300%,
424,7,10243_2E43_2E105,Pirtola,43/2E,Katakhali Sluice WMA,Jainkathi,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
425,8,10243_2E43_2E206,Purba Jainkati Madhya,43/2E,Moubaria Sluice WMA,Jainkathi,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
426,9,10243_2E43_2E104,Purba Jainkati Paschim,43/2E,Katakhali Sluice WMA,Jainkathi,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
427,10,10243_2E43_2E101,Purba Jainkati Purba,43/2E,Katakhali Sluice WMA,Jainkathi,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
428,11,10243_2E43_2E106,Talbaria,43/2E,Katakhali Sluice WMA,Jainkathi,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
429,12,10243_2E43_2E201,Uttar  Sehakati,43/2E,Moubaria Sluice WMA,Jainkathi,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
430,1,10143_2F43_2F109,Bainbuna,43/2F,Gojkhali Sluice WMA,Gulishakhali,Amtali,Barguna,1,1,2017-18,1,0,1, T-amon (Local)-Mungbean-Fallow, T-amon -Mustard-Mungbean,"BRRI dhan 52, BARI Sarisha 14, ",200%,300%,
431,2,10143_2F43_2F204,Bazarkhali,43/2F,Gulishakhali Sluice WMA,Gulishakhali,Amtali,Barguna,,0,,0,0,0,,,,,,
432,3,10143_2F43_2F207,Dakshin Angulkata,43/2F,Gulishakhali Sluice WMA,Gulishakhali,Amtali,Barguna,,0,,0,0,0,,,,,,
433,4,10143_2F43_2F209,Dakshin Dalachara,43/2F,Gulishakhali Sluice WMA,Gulishakhali,Amtali,Barguna,1,1,2017-18,2,0,2, T-amon (Local)-Mungbean-Fallow, T-amon -Mustard-Mungbean,"BRRI dhan 52, BARI Sarisha 14, ",200%,300%,
434,5,10143_2F43_2F107,Dakshin Gojkhali,43/2F,Gojkhali Sluice WMA,Gulishakhali,Amtali,Barguna,,0,,0,0,0,,,,,,
435,6,10143_2F43_2F210,Dakshin Gulisakhali,43/2F,Gulishakhali Sluice WMA,Gulishakhali,Amtali,Barguna,1,1,2017-18,1,0,1, T-amon (Local)-Mungbean-Fallow, T-amon -Mustard-Mungbean,"BRRI dhan 52, BARI Sarisha 14, ",200%,300%,
436,7,10143_2F43_2F303,Dakshin Haridrabaria,43/2F,Horidrabaria-Sholohawladar Sluice WMA,Gulishakhali,Amtali,Barguna,,0,,0,0,0,,,,,,
437,8,10143_2F43_2F206,Dakshin Khekuani,43/2F,Gulishakhali Sluice WMA,Gulishakhali,Amtali,Barguna,,0,,0,0,0,,,,,,
438,9,10143_2F43_2F105,Dakshin-Paschim Kalibari,43/2F,Gojkhali Sluice WMA,Gulishakhali,Amtali,Barguna,1,1,2017-18,1,0,1, T-amon (Local)-Mungbean-Fallow, T-amon -Mustard-Mungbean,"BRRI dhan 52, BARI Sarisha 14, ",200%,300%,
439,10,10143_2F43_2F101,Dakshin-Purba Kalbari,43/2F,Gojkhali Sluice WMA,Gulishakhali,Amtali,Barguna,,0,,0,0,0,,,,,,
440,11,10143_2F43_2F108,Deppur,43/2F,Gojkhali Sluice WMA,Gulishakhali,Amtali,Barguna,,0,,0,0,0,,,,,,
441,12,10143_2F43_2F106,Fakirkhali-Gojkhali,43/2F,Gojkhali Sluice WMA,Gulishakhali,Amtali,Barguna,,0,,0,0,0,,,,,,
442,13,10143_2F43_2F203,Madhya Dalachara,43/2F,Gulishakhali Sluice WMA,Gulishakhali,Amtali,Barguna,,0,,0,0,0,,,,,,
443,14,10143_2F43_2F211,Madhya Gulisakhali,43/2F,Gulishakhali Sluice WMA,Gulishakhali,Amtali,Barguna,,0,,0,0,0,,,,,,
444,15,10143_2F43_2F306,Madhya Kalagachia,43/2F,Horidrabaria-Sholohawladar Sluice WMA,Gulishakhali,Amtali,Barguna,,0,,0,0,0,,,,,,
445,16,10143_2F43_2F305,Paschim Kalagachia,43/2F,Horidrabaria-Sholohawladar Sluice WMA,Gulishakhali,Amtali,Barguna,,0,,0,0,0,,,,,,
446,17,10143_2F43_2F103,Paschim Kalagachia Paschim,43/2F,Gojkhali Sluice WMA,Gulishakhali,Amtali,Barguna,,0,,0,0,0,,,,,,
447,18,10143_2F43_2F201,Purba Gulisakhali,43/2F,Gulishakhali Sluice WMA,Gulishakhali,Amtali,Barguna,,0,,0,0,0,,,,,,
448,19,10143_2F43_2F208,Uttar Angulkata,43/2F,Gulishakhali Sluice WMA,Gulishakhali,Amtali,Barguna,,0,,0,0,0,,,,,,
449,20,10143_2F43_2F202,Uttar Dalachara,43/2F,Gulishakhali Sluice WMA,Gulishakhali,Amtali,Barguna,,0,,0,0,0,,,,,,
450,21,10143_2F43_2F102,Uttar Dalachara Uttar,43/2F,Gojkhali Sluice WMA,Gulishakhali,Amtali,Barguna,,0,,0,0,0,,,,,,
451,22,10143_2F43_2F104,Uttar Gojkhali,43/2F,Gojkhali Sluice WMA,Gulishakhali,Amtali,Barguna,,0,,0,0,0,,,,,,
452,23,10143_2F43_2F302,Uttar Gulisakhali,43/2F,Horidrabaria-Sholohawladar Sluice WMA,Gulishakhali,Amtali,Barguna,,0,,0,0,0,,,,,,
453,24,10143_2F43_2F304,Uttar Haridrabaria,43/2F,Horidrabaria-Sholohawladar Sluice WMA,Gulishakhali,Amtali,Barguna,,0,,0,0,0,,,,,,
454,25,10143_2F43_2F301,Uttar Kalibari-Bazarghona,43/2F,Horidrabaria-Sholohawladar Sluice WMA,Gulishakhali,Amtali,Barguna,,0,,0,0,0,,,,,,
455,26,10143_2F43_2F205,Uttar Khekuani,43/2F,Gulishakhali Sluice WMA,Gulishakhali,Amtali,Barguna,,0,,0,0,0,,,,,,
456,27,10143_2F43_2F307,Uttar Purba Kalagachia,43/2F,Horidrabaria-Sholohawladar Sluice WMA,Gulishakhali,Amtali,Barguna,,0,,0,0,0,,,,,,
457,1,10347_347_3108,Aligonj Khal,47/3,Polder 47/3 WMA,Mithaganj,Kalapara,Patuakhali,,0,,0,0,0,,,,,,
458,2,10347_347_3101,Dakshin Char Para Khal,47/3,Polder 47/3 WMA,Mithaganj,Kalapara,Patuakhali,1,2,2018-19,3,0,3,T-amon (Local)-Fallow-Fallow, T-amon -Mustard-Mungbean,"BRRI dhan 52, BARI Sarisha 14, BARI mung-6",100%,300%,
459,3,10347_347_3102,Golbunia-Aramgonj Khal,47/3,Polder 47/3 WMA,Mithaganj,Kalapara,Patuakhali,,0,,0,0,0,,,,,,
460,4,10347_347_3103,Mela Para Khal,47/3,Polder 47/3 WMA,Mithaganj,Kalapara,Patuakhali,,0,,0,0,0,,,,,,
461,5,10347_347_3104,Paschim Modukhali  Sluice,47/3,Polder 47/3 WMA,Mithaganj,Kalapara,Patuakhali,,0,,0,0,0,,,,,,
462,6,10347_347_3105,Shafakhali-Islampur Khal,47/3,Polder 47/3 WMA,Mithaganj,Kalapara,Patuakhali,1,1,2018-19,2,0,2,T-amon (Local)-Fallow-Fallow, T-amon -Mustard-Mungbean,"BRRI dhan 52, BARI Sarisha 14, BARI mung-6",100%,300%,
463,7,10347_347_3106,Teghachia-Azimuddin Khal,47/3,Polder 47/3 WMA,Mithaganj,Kalapara,Patuakhali,,0,,0,0,0,,,,,,
464,8,10347_347_3107,Uttar Char Para Khal,47/3,Polder 47/3 WMA,Mithaganj,Kalapara,Patuakhali,,0,,0,0,0,,,,,,
465,1,10347_447_4101,Adam Ali Khal,47/4,Polder 47/4 WMA,Dalbuganj,Kalapara,Patuakhali,,0,,0,0,0,,,,,,
466,2,10347_447_4102,Ak-koralia Khal,47/4,Polder 47/4 WMA,Dalbuganj,Kalapara,Patuakhali,,0,,0,0,0,,,,,,
467,3,10347_447_4103,Amtali Khal,47/4,Polder 47/4 WMA,Baliatali,Kalapara,Patuakhali,,0,,0,0,0,,,,,,
468,4,10347_447_4104,Ayium Para Khal,47/4,Polder 47/4 WMA,Baliatali,Kalapara,Patuakhali,,0,,0,0,0,,,,,,
469,5,10347_447_4105,Boltali-Noyakata-Tarikata Khal,47/4,Polder 47/4 WMA,Dhulasar,Kalapara,Patuakhali,1,5,2018-19,3,0,3,T-amon (Local)-Fallow-Fallow, T-amon -Mustard-Mungbean,"BRRI dhan 52, BARI Sarisha 14, BARI mung-6",100%,300%,
470,6,10347_447_4106,Borkotia Khal,47/4,Polder 47/4 WMA,Dalbuganj,Kalapara,Patuakhali,,0,,0,0,0,,,,,,
471,7,10347_447_4107,Char Nazib Khal,47/4,Polder 47/4 WMA,Baliatali,Kalapara,Patuakhali,,0,,0,0,0,,,,,,
472,8,10347_447_4108,Company Khal,47/4,Polder 47/4 WMA,Baliatali,Kalapara,Patuakhali,1,4,2018-19,3,0,3,T-amon (Local)-Fallow-Fallow, T-amon -Mustard-Mungbean,"BRRI dhan 52, BARI Sarisha 14, BARI mung-6",100%,300%,
473,9,10347_447_4109,Dhora Khal,47/4,Polder 47/4 WMA,Dhulasar,Kalapara,Patuakhali,,0,,0,0,0,,,,,,
474,10,10347_447_4110,Hetalbunia Khal,47/4,Polder 47/4 WMA,Dhulasar,Kalapara,Patuakhali,,0,,0,0,0,,,,,,
475,11,10347_447_4111,Katakhali-Kabirar Khal,47/4,Polder 47/4 WMA,Mithaganj,Kalapara,Patuakhali,,0,,0,0,0,,,,,,
476,12,10347_447_4112,Khekhar Khal,47/4,Polder 47/4 WMA,Baliatali,Kalapara,Patuakhali,1,3,2018-19,2,0,2,T-amon (Local)-Fallow-Fallow, T-amon -Mustard-Mungbean,"BRRI dhan 52, BARI Sarisha 14, BARI mung-6",100%,300%,
477,13,10347_447_4113,Modukhali Khal,47/4,Polder 47/4 WMA,Mithaganj,Kalapara,Patuakhali,,0,,0,0,0,,,,,,
478,14,10347_447_4114,Monoshatali Khal,47/4,Polder 47/4 WMA,Dalbuganj,Kalapara,Patuakhali,,0,,0,0,0,,,,,,
479,15,10347_447_4115,Pakkshia Para Khal,47/4,Polder 47/4 WMA,Baliatali,Kalapara,Patuakhali,,0,,0,0,0,,,,,,
480,16,10347_447_4116,Shapla Dogir Khal,47/4,Polder 47/4 WMA,Baliatali,Kalapara,Patuakhali,,0,,0,0,0,,,,,,
481,17,10347_447_4117,Shonirvor Khal,47/4,Polder 47/4 WMA,Baliatali,Kalapara,Patuakhali,1,4,2018-19,4,0,4,T-amon (Local)-Fallow-Fallow, T-amon -Mustard-Mungbean,"BRRI dhan 52, BARI Sarisha 14, BARI mung-6",100%,300%,
482,18,10347_447_4118,Varanir Khal,47/4,Polder 47/4 WMA,Baliatali,Kalapara,Patuakhali,,0,,0,0,0,,,,,,
483,1,10255_2A55_2A101,Akhoibaria Bahermouze,55/2A,Polder 55/2A WMA,Kamalapur,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
484,2,10255_2A55_2A102,Betagi Chikerbandh,55/2A,Polder 55/2A WMA,Betagi Sankipura,Dashmina,Patuakhali,,0,,0,0,0,,,,,,
485,3,10255_2A55_2A103,Betagi Sankipur Radhasetaram,55/2A,Polder 55/2A WMA,Betagi Sankipura,Dashmina,Patuakhali,1,3,2017-18,3,0,3, T-amon (Local)-Mungbean-Fallow, T-amon -Mustard-Mungbean,"BRRI dhan 52, BARI Sarisha 14, ",200%,300%,
486,4,10255_2A55_2A104,Bot O Char Balakati Krokmahal,55/2A,Polder 55/2A WMA,Kamalapur,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
487,5,10255_2A55_2A105,Char Moishadi Sluice,55/2A,Polder 55/2A WMA,Kamalapur,Patuakhali Sadar,Patuakhali,1,2,2018-19,2,0,2, T-amon (BR23)-Mungbean-Fallow, T-amon -Mustard-Mungbean,"BRRI dhan 52, BARI Sarisha 14, ",200%,300%,
488,6,10255_2A55_2A106,Chownkhola Labilochan Lamna,55/2A,Polder 55/2A WMA,Bakulbaria,Galachipa,Patuakhali,,0,,0,0,0,,,,,,
489,7,10255_2A55_2A107,Dakshin Dharandi Bazar Sluice,55/2A,Polder 55/2A WMA,Kamalapur,Patuakhali Sadar,Patuakhali,1,1,2018-19,2,0,2, T-amon (BR23)-Mungbean-Fallow, T-amon -Mustard-Mungbean,"BRRI dhan 52, BARI Sarisha 14, ",200%,300%,
490,8,10255_2A55_2A108,Dharandi Kamlapur Adharsha,55/2A,Polder 55/2A WMA,Kamalapur,Patuakhali Sadar,Patuakhali,1,1,2018-19,3,0,3, T-amon (BR23)-Mungbean-Fallow, T-amon -Mustard-Mungbean,"BRRI dhan 52, BARI Sarisha 14, ",200%,300%,
491,9,10255_2A55_2A109,Hazirhat Sluice,55/2A,Polder 55/2A WMA,Adabaria,Bauphal,Patuakhali,,0,,0,0,0,,,,,,
492,10,10255_2A55_2A110,Kharija Betagi Sluice,55/2A,Polder 55/2A WMA,Betagi Sankipura,Dashmina,Patuakhali,,0,,0,0,0,,,,,,
493,11,10255_2A55_2A111,Madhya Dharandi Chandipur,55/2A,Polder 55/2A WMA,Kamalapur,Patuakhali Sadar,Patuakhali,,0,,0,0,0,,,,,,
494,12,10255_2A55_2A112,Naomala Nizbotkazal Bhangra,55/2A,Polder 55/2A WMA,Noamala,Bauphal,Patuakhali,1,3,2017-18,3,0,3, T-amon (Local)-Mungbean-Fallow, T-amon -Mustard-Mungbean,"BRRI dhan 52, BARI Sarisha 14, ",200%,300%,
495,13,10255_2A55_2A113,Patabunia,55/2A,Polder 55/2A WMA,Bakulbaria,Galachipa,Patuakhali,,0,,0,0,0,,,,,,
496,14,10255_2A55_2A114,Sankipur Moishadi Naomala Adharsha,55/2A,Polder 55/2A WMA,Betagi Sankipura,Dashmina,Patuakhali,,0,,0,0,0,,,,,,
497,1,10255_2C55_2C104,Bakulbaria-Kharizza Betagi Sonamiar Khal,55/2C,Bakulbaria-Alipur-Chandpura-Kharizza Betagi Sluice,Bakulbaria,Galachipa,Patuakhali,,0,,0,0,0,,,,,,
498,2,10255_2C55_2C203,Bashabaria Puler Khal,55/2C,Bakulbaria-Kallankalash-Chiknikandi Sluice WMA,Chiknikandi,Galachipa,Patuakhali,,0,,0,0,0,,,,,,
