SL,SL_NO,UTM_X,UTM_Y,RL_mMSL,Remarks,Date,Surveyor Name,,,,,,,,,,
14721,32,746449,2515844,0.132,KHAL BANK,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14722,33,746514,2516128,0.056,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14723,34,746462,2516130,-0.139,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14724,35,746441,2515913,0.146,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14725,36,746457,2516104,-0.181,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14726,37,746411,2515922,-0.038,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14727,38,746375,2515937,-0.136,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14728,39,746402,2516114,-0.195,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14729,40,746341,2515949,-0.155,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14730,41,746325,2516147,0.568,FISHARI PAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14731,42,746341,2515949,-0.176,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14732,43,746254,2516160,0.478,FISHARI PAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14733,44,746248,2515980,0.625,KHAL BANK,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14734,45,746265,2516024,0.476,FISHARI PAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14735,46,746207,2516168,0.883,KHAL BANK,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14737,48,746293,2516019,0.468,FISHARI PAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14738,49,746321,2516014,-0.081,FISHARI,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14739,50,746300,2516270,0.694,KHAL BANK,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14740,51,746301,2516267,0.675,ER,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14741,52,746300,2516263,0.557,FISHARI PAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14742,53,746368,2516003,-0.175,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14743,54,746357,2516274,0.721,KHAL BANK,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14744,55,746415,2515994,-0.116,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14745,56,746368,2516247,-0.398,FISHARI,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14746,57,746413,2516292,0.762,KHAL BANK,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14747,58,746473,2515983,0.085,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14748,59,746452,2516266,0.721,KHAL BANK,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14749,60,746496,2516232,0.333,FISHARI PAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14750,61,746546,2515970,-0.070,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14751,62,746519,2516232,0.959,KHAL BANK,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14752,63,746545,2516219,0.704,FISHARI PAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14753,64,746608,2515952,-0.018,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14754,65,746594,2516216,1.032,ER,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14755,66,746664,2516205,0.938,KHAL BANK,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14756,67,746674,2515940,-0.038,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14757,68,746715,2516190,0.969,ER,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14758,69,746749,2515928,-0.065,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14759,70,746805,2516170,0.917,ER,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14760,71,746795,2515923,0.152,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14761,72,746806,2516149,0.041,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14762,73,746842,2515917,-0.054,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14763,74,746800,2516101,-0.202,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14765,76,746711,2515292,0.687,HS,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14766,77,746527,2515636,0.897,HS,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14767,78,746831,2516036,0.997,HS,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14768,79,746830,2516061,0.879,HS,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14769,80,746849,2516142,0.789,HS,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14770,81,746845,2516112,0.987,HS,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14771,82,746429,2515825,1.245,HS,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14772,83,746384,2515842,1.078,HS,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14773,84,746355,2515863,0.878,HS,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14774,85,746667,2515325,0.521,FISHARI PAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14775,86,746632,2515388,0.630,FISHARI PAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14776,87,746612,2515467,0.598,FISHARI PAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14777,88,746591,2515513,0.495,FISHARI PAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14778,89,746571,2515568,0.569,FISHARI PAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14779,90,746678,2515426,0.591,FISHARI PAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14780,91,746632,2515514,0.563,FISHARI PAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14781,92,746615,2515587,0.687,FISHARI PAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14782,93,746619,2515625,0.512,FISHARI PAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14783,94,746528,2515673,0.521,FISHARI PAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14784,95,746583,2515666,0.630,FISHARI PAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14785,96,746685,2515650,0.598,FISHARI PAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14786,97,746665,2515563,0.495,FISHARI PAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14787,98,746666,2515508,0.569,FISHARI PAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14788,99,746734,2515610,0.591,FISHARI PAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14789,100,746659,2515342,-0.213,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14790,101,746647,2515365,-0.052,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14791,102,746632,2515408,-0.089,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14792,103,746620,2515437,-0.096,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14793,104,746604,2515491,-0.210,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14794,105,746584,2515539,-0.325,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14795,106,746681,2515447,-0.096,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14796,107,746676,2515467,-0.050,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14797,108,746670,2515488,-0.121,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14798,109,746647,2515488,-0.095,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14799,110,746658,2515459,-0.101,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14800,111,746662,2515435,-0.098,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14801,112,746562,2515541,-0.268,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14802,113,746598,2515455,-0.111,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14803,114,746609,2515423,-0.085,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14804,115,746619,2515401,-0.213,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14805,116,746633,2515456,-0.052,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14806,117,746586,2515495,-0.089,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14807,118,746569,2515520,-0.096,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14808,119,746600,2515553,-0.210,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14809,120,746637,2515544,-0.325,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14810,121,746650,2515549,-0.096,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14811,122,746625,2515533,-0.050,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14812,123,746704,2515490,-0.121,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14813,124,746686,2515541,-0.095,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14814,125,746719,2515538,-0.101,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14815,126,746657,2515609,-0.098,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14816,127,746718,2515601,-0.268,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14817,128,746640,2515573,-0.111,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14818,129,746712,2515571,-0.085,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14819,130,746687,2515589,-0.069,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14820,131,746544,2515651,-0.058,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14821,132,746625,2515643,-0.101,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14822,133,746722,2515626,-0.132,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14823,134,746507,2515815,0.382,KHAL BANK,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14824,135,746557,2515784,0.695,KHAL BANK,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14825,136,746571,2515751,0.512,KHAL BANK,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14826,137,746557,2515729,0.598,KHAL BANK,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14827,138,746530,2515708,0.512,KHAL BANK,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14828,139,746514,2515678,0.601,KHAL BANK,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14829,140,746539,2515541,0.498,KHAL BANK,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14830,141,746572,2515482,0.512,KHAL BANK,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14831,142,746705,2515431,0.601,KHAL BANK,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14832,143,746743,2515520,0.623,KHAL BANK,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14833,144,746768,2515604,0.725,KHAL BANK,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14834,145,746821,2515636,0.598,KHAL BANK,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14835,146,746829,2515720,0.628,KHAL BANK,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14836,147,746842,2515767,0.695,KHAL BANK,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14837,148,746692,2515311,-0.182,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14838,149,746713,2515323,-0.275,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14839,150,746694,2515349,0.011,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14840,151,746677,2515374,-0.039,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14841,152,746674,2515393,0.056,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14842,153,746671,2515413,-0.139,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14843,154,746697,2515330,0.146,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14844,155,746678,2515315,-0.181,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14845,156,746574,2515708,-0.038,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14846,157,746562,2515688,-0.136,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14847,158,746618,2515710,-0.195,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14848,159,746609,2515680,-0.155,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14849,160,746675,2515707,-0.039,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14850,161,746668,2515675,0.056,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14851,162,746744,2515707,-0.182,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14852,163,746728,2515668,-0.275,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14853,164,746800,2515702,0.011,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14854,165,746786,2515666,-0.039,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14855,166,746779,2515634,0.056,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14856,167,746803,2515643,-0.139,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14857,168,746293,2515941,0.146,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14858,169,746327,2515918,-0.181,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14859,170,746367,2515883,-0.038,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14860,171,746401,2515860,-0.136,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14861,172,746430,2515852,-0.195,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14862,173,746428,2515879,-0.155,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14863,174,746398,2515892,0.011,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14864,175,746367,2515909,-0.039,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14865,176,746268,2515955,0.056,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14866,177,746216,2516142,-0.139,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14867,178,746207,2516110,0.146,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14868,179,746230,2516078,-0.181,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14869,180,746594,2515770,-0.210,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14870,181,746633,2515767,-0.325,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14871,182,746600,2515738,-0.096,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14872,183,746639,2515739,-0.050,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14873,184,746679,2515738,-0.121,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14874,185,746712,2515758,-0.095,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14875,186,746711,2515731,-0.101,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14876,187,746738,2515752,-0.098,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14877,188,746761,2515752,-0.268,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14878,189,746740,2515731,-0.111,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14879,190,746806,2515747,-0.111,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14880,191,746806,2515730,-0.085,FISHAR,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14881,192,746251,2516120,-0.182,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14882,193,746263,2516074,-0.275,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14883,194,746312,2516060,0.011,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14884,195,746358,2516055,-0.039,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14885,196,746409,2516044,0.056,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14886,197,746458,2516037,-0.139,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14887,198,746505,2516029,0.146,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14888,199,746555,2516020,-0.181,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14889,200,746604,2516010,-0.038,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14890,201,746661,2516002,-0.136,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14891,202,746715,2515985,-0.195,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14892,203,746765,2515978,-0.155,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14893,204,746808,2515973,-0.039,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14894,205,746851,2515974,0.056,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14895,206,746700,2516033,-0.182,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14896,207,746565,2516111,-0.275,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14897,208,746301,2516111,0.011,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14898,209,746344,2516099,-0.039,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14899,210,746423,2516079,0.056,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14900,211,746501,2516080,-0.139,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14901,212,746550,2516067,0.146,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14902,213,746612,2516050,-0.181,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14903,214,746708,2515933,-0.038,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14904,215,746794,2515876,-0.182,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14905,216,746742,2515881,-0.275,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14906,217,746694,2515890,0.011,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14907,218,746645,2515907,-0.039,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14908,219,746598,2515917,0.056,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14909,220,746542,2515929,-0.139,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14910,221,746475,2515946,0.146,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14911,222,746417,2515965,-0.181,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14912,223,746323,2516224,-0.038,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14913,224,746360,2516212,-0.136,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14914,225,746411,2516244,-0.195,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14915,226,746451,2516210,-0.155,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14916,227,746504,2516187,-0.039,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14917,228,746551,2516180,0.056,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14918,229,746602,2516179,-0.182,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14919,230,746653,2516172,-0.275,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14920,231,746696,2516156,0.011,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14921,232,746747,2516148,-0.039,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14922,233,746751,2516100,0.056,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14923,234,746700,2516105,-0.139,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14924,235,746655,2516117,0.146,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14925,236,746444,2516163,-0.181,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14926,237,746407,2516182,-0.038,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14927,238,746377,2516183,-0.182,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14928,239,746363,2516134,-0.275,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14929,240,746395,2516218,0.011,L1,29/11/2020,MD:MARUF HOSSAIN,,,,,,,,,,
14930,1,748765,2516637,1.041,ST,11/25/20,MD MONIRUL,,,,,,,,,,
14933,4,748709,2516622,1.469,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
14934,5,748709,2516622,1.468,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
14935,6,748668,2516608,1.408,FISHARI PAR,11/25/20,MD MONIRUL,,,,,,,,,,
14936,7,748702,2516649,0.440,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14937,8,748663,2516637,0.380,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14938,9,748649,2516666,0.331,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14939,10,748695,2516673,0.298,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14940,11,748688,2516696,0.171,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14941,12,748642,2516698,0.203,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14942,13,748635,2516733,0.332,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14943,14,748680,2516732,0.228,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14944,15,748674,2516760,0.263,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14945,16,748630,2516760,0.386,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14946,17,748666,2516786,0.251,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14947,18,748624,2516790,0.280,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14948,19,748619,2516816,0.359,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14949,20,748659,2516820,0.165,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14950,21,748618,2516848,0.334,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14951,22,748655,2516841,0.196,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14952,23,748620,2516867,0.676,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14953,24,748658,2516864,0.298,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14954,25,748670,2516883,0.367,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14955,26,748671,2516883,0.366,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14956,27,748627,2516898,0.361,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14957,28,748674,2516911,0.440,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14958,29,748626,2516922,0.456,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14959,30,748674,2516940,0.468,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14960,31,748627,2516944,0.592,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14961,32,748672,2516969,0.518,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14962,33,748628,2516971,0.571,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14963,34,748626,2516998,0.613,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14964,35,748675,2516997,0.393,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14965,36,748678,2517031,0.244,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14966,37,748624,2517031,0.569,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14967,38,748725,2517032,0.534,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14968,39,748774,2517036,0.509,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14969,40,748775,2517009,0.537,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14970,41,748726,2517007,0.552,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14971,42,748783,2516975,0.551,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14972,43,748730,2516963,0.483,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14973,44,748785,2516946,0.384,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14974,45,748734,2516936,0.370,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14975,46,748788,2516917,0.315,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14976,47,748740,2516908,0.344,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14977,48,748791,2516891,0.305,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14978,49,748743,2516882,0.301,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14979,50,748797,2516866,0.442,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14980,51,748746,2516861,0.296,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14981,52,748750,2516837,0.475,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14982,53,748802,2516836,0.496,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14983,54,748759,2516797,0.403,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14984,55,748808,2516803,0.359,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14985,56,748814,2516770,0.225,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14986,57,748762,2516771,0.301,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14987,58,748822,2516739,0.360,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14988,59,748764,2516750,0.336,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14989,60,748767,2516728,0.323,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14990,61,748850,2516748,1.047,ER,11/25/20,MD MONIRUL,,,,,,,,,,
14991,62,748772,2516695,0.292,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14992,63,748795,2516680,0.767,ER,11/25/20,MD MONIRUL,,,,,,,,,,
14993,64,748867,2516779,0.346,ER,11/25/20,MD MONIRUL,,,,,,,,,,
14994,65,748827,2516818,0.288,L1,11/25/20,MD MONIRUL,,,,,,,,,,
14995,66,748819,2516853,0.429,L1,11/25/20,MD MONIRUL,,,,,,,,,,
